class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
6,184,228,103,202,222,243,198,241,91,20,93,31,121,91,119,76,190,224,196,22,50,79,3,66,96,183,201,204,92,68,184,234,50,56,29,13,216,2,146,185
9,78,94,44,125,127,97,80,115,58,129,183,80,140,155,98,8,77,89,37,166,43,59,77,221,215,170,144,72,226,8,150,95,223,136,241,215,231,174,47,170
5,183,241,96,107,249,90,213,41,107,178,21,173,5,7,7,248,48,84,6,77,164,214,130,97,102,242,122,186,86,243,230,12,117,160,52,168,145,241,9,48
3,252,79,88,69,230,111,19,36,22,214,138,167,51,105,105,84,93,43,193,228,236,2,39,169,227,232,29,234,244,4,84,203,115,52,216,132,112,66,13,143
9,254,249,252,203,68,166,164,18,63,64,247,2,236,152,50,104,6,199,109,234,59,201,152,32,133,90,36,171,77,78,19,75,92,111,206,213,152,126,99,60
3,162,5,79,172,236,96,7,204,115,85,139,19,144,141,163,156,124,227,61,141,35,74,158,205,231,174,159,23,95,13,103,152,188,197,119,33,97,10,195,24
5,160,63,143,140,198,25,139,34,12,35,176,114,67,101,41,29,72,234,107,208,224,173,196,219,148,13,169,95,231,165,112,191,167,121,164,60,216,99,239,98
4,180,110,183,18,130,232,37,190,184,198,178,104,147,165,163,45,42,139,133,67,120,95,58,13,134,54,117,84,17,204,142,92,30,119,58,80,115,241,144,82
0,8,18,207,36,124,198,83,68,218,114,191,93,70,120,83,211,191,31,31,246,48,59,218,41,198,150,154,19,63,179,146,235,17,172,230,232,140,119,60,194
9,67,57,185,207,231,113,49,156,90,166,199,3,122,70,88,194,225,122,91,154,221,17,129,141,103,231,107,166,184,140,43,244,182,235,204,165,249,112,87,146
7,178,59,62,179,120,220,181,133,235,230,112,177,126,204,161,81,168,70,99,202,120,89,218,198,3,164,3,200,199,9,178,253,145,143,62,76,162,8,13,220
7,21,146,121,96,234,72,158,56,55,206,198,59,231,134,1,21,148,51,28,184,15,215,99,26,24,185,96,142,61,74,128,102,128,135,73,190,233,96,61,56
9,122,96,12,207,68,22,3,124,176,198,136,43,245,169,192,116,71,201,130,112,221,34,169,246,252,43,100,63,244,189,84,79,252,118,10,132,109,231,84,9
5,78,164,21,235,134,251,205,172,185,118,177,2,93,66,127,55,76,21,153,208,155,145,141,11,20,193,138,13,234,69,103,50,110,210,92,32,116,77,206,152
7,244,33,55,173,160,158,51,24,222,129,138,75,50,215,122,21,124,186,136,25,209,24,196,53,130,161,52,140,33,85,38,86,222,86,86,75,125,194,106,59
5,208,254,1,29,85,100,155,16,171,145,30,102,166,8,74,156,132,61,185,85,221,126,56,70,193,186,202,157,223,134,103,41,156,222,192,39,83,227,240,34
9,178,41,180,54,76,142,122,56,169,178,255,177,91,101,188,48,67,153,20,130,221,42,101,89,228,252,248,186,95,220,199,250,170,22,63,74,247,182,84,134
8,6,25,99,226,103,165,213,36,109,114,108,236,196,248,204,31,87,224,37,75,43,30,141,228,69,5,52,239,192,137,172,78,44,112,94,69,232,159,106,120
0,153,46,127,207,151,183,219,71,1,142,30,238,162,68,194,48,192,174,77,255,137,78,83,141,174,12,213,250,122,184,141,60,63,49,57,45,128,231,174,168
7,158,110,186,40,198,74,142,76,40,140,67,148,169,174,103,40,142,119,6,125,37,89,111,15,82,170,38,104,244,70,210,57,124,209,92,51,186,142,213,187
2,99,19,193,179,198,3,226,97,45,197,101,181,157,199,67,31,121,236,140,4,2,13,171,209,252,221,236,92,182,70,73,188,209,221,160,67,178,46,10,213
9,224,245,150,94,231,80,213,101,183,139,68,206,53,218,26,149,114,116,76,150,163,248,195,183,117,173,84,78,137,240,40,152,122,180,80,97,127,254,22,94
9,12,29,174,227,32,105,114,80,52,75,140,80,209,102,11,185,137,89,37,192,151,200,212,58,20,93,70,118,193,133,119,174,189,29,63,252,135,240,22,52
4,111,211,169,56,247,163,247,131,26,226,136,241,131,209,112,88,72,43,226,35,96,20,203,81,148,156,119,67,103,201,15,108,191,229,213,152,254,218,230,47
7,50,135,140,125,198,196,238,199,224,123,238,192,30,39,0,137,68,33,226,138,147,201,87,176,116,105,34,59,235,198,240,195,214,161,230,241,187,42,82,145
9,193,127,153,94,125,138,18,252,164,129,214,204,208,44,187,85,222,91,246,109,84,88,3,189,119,188,222,99,51,122,230,101,165,57,86,123,72,36,99,208
6,215,95,137,228,10,17,10,67,177,149,213,43,199,211,149,81,134,170,52,26,135,74,198,39,54,70,0,215,134,82,77,230,189,105,177,90,97,159,235,238
9,22,166,155,207,57,234,56,191,183,199,169,186,103,80,62,10,74,10,90,1,174,123,229,231,110,28,166,83,103,118,57,71,26,135,33,78,45,218,87,44
6,234,244,177,224,122,230,213,115,181,2,13,149,228,71,239,137,247,122,5,33,113,171,104,243,186,12,167,84,129,50,169,7,18,43,205,241,216,46,22,35
4,135,251,135,122,128,145,173,71,51,143,146,113,255,84,111,93,217,238,197,213,2,180,158,0,163,128,107,95,157,182,230,95,212,235,44,158,99,237,226,5
4,35,212,246,238,135,74,192,176,55,5,183,48,54,215,193,179,55,40,240,176,184,50,27,91,85,58,201,182,179,201,199,243,130,32,43,182,223,179,162,187
8,183,50,22,99,146,86,5,177,25,209,30,227,196,2,175,31,112,225,239,32,131,59,19,109,232,91,23,219,173,47,169,211,165,180,30,213,24,124,213,47
0,154,123,103,180,2,230,75,237,124,243,13,67,229,100,161,60,223,33,185,20,93,135,254,88,230,36,87,193,173,211,241,255,68,243,173,94,233,51,191,182
9,253,123,141,197,231,141,226,159,253,137,98,114,90,208,95,248,86,224,227,205,163,60,146,210,15,113,139,123,18,49,0,88,183,132,35,14,84,241,98,44
7,236,108,135,36,94,222,167,168,16,205,103,6,138,159,50,187,225,225,65,177,237,108,243,23,227,31,65,46,12,100,30,153,27,206,1,252,204,93,213,98
7,66,254,233,217,231,57,41,114,120,49,19,11,129,230,141,126,133,18,31,244,35,136,197,82,58,181,35,13,1,157,38,159,97,172,75,158,223,254,24,173
9,183,254,176,169,148,254,37,229,135,184,15,15,80,133,90,137,245,70,48,107,15,134,109,38,50,198,104,152,95,165,184,132,150,227,30,8,209,204,30,44
9,89,24,75,35,230,54,217,46,169,202,213,170,149,211,140,110,131,143,21,30,61,185,231,234,200,13,213,248,198,75,140,236,112,134,90,54,79,83,225,183
9,163,70,239,180,79,245,244,155,48,118,98,90,128,127,172,164,93,87,115,26,50,146,177,241,120,118,141,92,129,232,201,208,73,137,232,215,72,219,249,190
9,243,220,27,162,5,101,210,178,45,29,205,190,25,101,204,232,247,131,195,27,178,26,166,165,30,170,226,35,180,198,117,176,40,149,112,44,132,168,241,205
4,161,190,148,145,118,169,224,192,135,173,68,244,214,100,74,70,168,225,130,116,106,137,8,34,117,180,158,154,202,49,54,138,105,182,121,113,190,122,76,186
1,160,197,44,249,70,57,29,137,195,226,13,192,164,138,98,205,221,58,137,86,48,169,96,126,231,221,17,87,60,9,30,239,146,68,219,11,242,117,12,221
7,199,13,204,228,146,88,60,197,227,19,131,51,177,248,84,10,133,39,212,115,204,143,237,102,98,234,162,186,43,162,139,241,149,52,58,8,215,194,160,208
3,14,112,119,243,5,78,203,254,52,158,191,127,80,169,74,77,207,39,133,62,143,13,170,199,205,135,193,225,4,191,192,250,123,31,160,215,38,31,141,161
4,135,235,145,116,123,89,166,191,103,203,127,141,143,143,89,245,97,149,85,149,1,190,66,90,36,190,144,161,173,106,38,162,245,189,181,92,102,61,88,239
2,78,152,45,101,13,220,49,53,11,164,103,192,57,239,124,255,31,149,38,226,165,60,108,240,81,243,249,166,251,102,83,2,121,64,1,197,39,45,22,152
2,134,109,39,124,79,51,197,107,32,144,64,206,102,88,169,105,24,151,90,137,242,204,99,217,227,22,177,115,77,13,230,247,97,6,171,105,56,88,183,146
3,10,75,139,49,19,125,192,229,72,157,134,37,253,134,45,246,133,97,163,141,69,249,31,218,125,89,162,214,182,158,43,14,124,99,71,211,245,0,115,183
4,21,16,11,96,102,62,171,34,36,114,118,150,32,181,48,137,24,179,130,102,41,106,196,66,253,246,169,245,198,74,14,44,119,135,94,138,2,70,159,176
9,101,117,235,207,19,0,231,139,112,240,32,52,200,243,105,124,157,218,7,137,238,181,87,92,241,215,81,175,210,74,21,255,81,42,209,142,218,226,144,91
9,208,137,144,243,39,254,155,198,198,89,10,147,148,106,51,109,174,102,211,254,2,150,107,95,252,171,30,209,53,164,110,99,40,104,52,62,233,26,0,246
8,165,29,169,177,7,160,52,137,32,68,156,122,216,239,152,220,183,175,99,99,85,249,166,126,249,100,11,14,190,128,0,99,115,135,155,140,131,39,103,98
9,84,62,242,242,79,40,170,135,81,197,7,250,45,43,90,31,14,183,155,45,181,161,147,225,10,113,248,23,173,182,22,102,136,9,67,125,211,88,22,153
8,48,84,44,50,84,212,85,247,48,6,120,106,236,232,245,201,240,47,81,145,204,70,87,219,105,240,0,166,101,232,143,210,124,139,253,215,121,253,17,181
4,178,105,165,32,29,153,255,119,192,252,211,113,105,169,228,248,4,179,185,20,46,38,66,240,176,229,0,1,95,120,192,206,212,235,107,215,242,126,188,137
8,83,120,109,66,23,51,125,255,163,227,35,194,253,169,123,146,34,253,93,92,137,66,151,236,115,145,122,95,221,115,71,216,212,224,29,81,80,39,52,28
8,254,127,121,48,202,183,194,186,171,202,32,87,196,116,215,176,174,149,226,197,211,126,196,239,12,235,18,99,6,47,61,107,106,61,51,135,196,199,93,28
3,244,251,171,71,127,40,172,49,252,230,32,19,149,209,149,80,124,111,14,22,174,59,222,12,105,219,177,116,218,198,192,206,191,42,77,67,49,85,128,187
9,52,235,193,148,161,95,158,38,134,190,148,26,86,146,148,84,176,22,48,69,147,92,152,181,188,127,52,162,8,232,109,35,196,35,137,246,72,101,48,205
3,111,153,175,158,32,105,233,36,159,11,5,171,91,250,117,111,72,153,72,94,134,6,98,117,12,100,104,185,7,251,171,145,86,68,30,179,57,185,153,182
9,223,197,68,194,37,12,112,58,199,243,156,168,143,248,89,15,192,230,162,225,50,123,101,56,130,208,235,45,198,9,152,15,170,122,131,114,216,197,19,231
5,90,13,128,63,199,24,19,156,40,118,43,39,93,189,192,181,137,133,16,102,50,92,102,58,217,185,212,130,0,246,155,99,123,181,103,169,121,190,82,154
6,50,58,245,238,18,214,213,49,5,145,21,52,120,88,139,80,2,192,5,131,5,85,3,22,50,187,164,208,49,204,253,38,77,224,71,197,131,85,75,219
7,215,118,119,179,244,129,20,43,1,128,103,62,11,117,127,119,72,59,231,150,145,222,140,213,220,124,110,245,76,252,1,111,25,14,87,201,79,46,119,0
4,64,73,173,194,173,127,103,124,208,173,54,67,7,152,214,173,65,34,208,14,52,148,237,245,148,225,186,203,73,16,77,207,190,21,188,213,179,156,203,24
9,89,224,211,173,180,71,52,74,21,39,58,113,170,2,191,114,200,43,253,182,163,56,87,194,213,223,41,250,210,243,184,211,189,235,46,233,109,17,6,172
7,152,244,141,171,26,210,105,129,32,220,211,250,178,114,154,95,198,246,154,25,2,239,221,193,154,183,17,89,184,88,160,11,43,52,111,240,251,151,17,172
9,192,24,161,37,162,120,86,227,19,38,126,100,107,65,2,231,190,247,192,138,67,142,152,245,85,44,221,78,197,74,221,98,124,162,89,166,139,111,166,225
9,99,33,100,219,118,232,213,239,81,184,103,75,178,163,111,157,168,174,34,68,134,13,41,34,189,46,221,234,57,70,228,95,151,182,125,175,140,87,8,84
3,90,99,219,37,4,102,216,210,251,79,121,82,249,213,44,82,109,89,30,69,103,160,48,13,121,170,167,43,147,251,40,48,75,222,253,187,80,46,87,110
4,153,215,71,207,29,252,249,19,65,129,109,170,89,90,90,89,28,17,77,67,208,128,227,105,116,135,7,99,238,85,99,219,162,9,173,22,204,167,186,47
4,89,178,102,15,48,179,165,229,139,29,246,153,216,51,197,153,132,81,33,73,74,27,89,12,12,21,99,250,172,70,191,165,229,120,56,4,249,17,217,56
6,181,98,196,22,131,196,142,12,98,149,221,173,228,116,75,31,207,229,48,218,44,34,68,35,24,232,18,174,244,202,217,209,24,148,149,101,234,75,223,43
9,122,97,11,148,119,89,224,112,55,186,61,204,72,101,252,60,170,129,87,192,154,249,63,38,98,189,214,84,242,70,192,249,105,111,213,62,192,41,13,187
8,135,198,20,37,250,234,118,192,60,90,95,41,177,141,146,53,209,92,49,69,113,53,118,117,96,216,72,104,34,34,38,209,252,150,127,175,217,92,20,201
4,66,5,197,83,233,232,8,58,164,68,53,132,45,116,58,209,25,42,62,191,54,34,177,254,77,208,138,33,126,47,184,160,29,180,92,207,32,125,92,234
6,8,112,96,231,147,119,199,174,124,114,26,241,154,149,131,235,73,81,129,163,147,238,1,243,136,198,44,192,194,152,110,246,88,39,156,67,247,202,82,142
2,153,11,182,83,45,40,62,115,153,87,94,197,6,134,127,129,160,232,152,87,195,17,87,90,148,198,183,99,233,80,195,130,49,78,23,112,40,9,88,82
4,20,94,74,240,227,191,4,16,244,89,85,147,254,139,68,178,14,2,106,206,70,174,155,28,107,50,149,91,121,171,93,157,82,69,252,63,116,194,170,236
6,41,150,131,107,199,0,52,63,81,199,44,237,227,253,51,10,129,89,87,71,76,203,231,109,148,253,114,221,210,245,193,66,69,12,29,175,205,202,26,7
9,78,222,41,229,228,26,168,163,162,13,30,104,80,255,20,33,6,175,253,141,49,226,205,147,118,22,255,84,133,191,67,252,105,224,181,25,223,237,190,62
1,110,36,107,4,172,254,14,28,209,75,24,171,235,22,51,231,240,91,37,41,72,169,41,20,223,190,40,122,173,60,43,0,168,160,149,13,217,50,73,220
5,244,104,143,15,202,74,105,229,252,143,138,183,178,2,22,137,231,43,197,60,146,95,18,13,129,83,187,118,202,137,21,96,49,21,71,252,230,108,234,94
4,144,171,81,96,24,123,217,0,34,51,148,101,229,215,154,98,215,89,170,41,127,103,98,167,82,57,45,14,127,199,50,216,123,170,105,189,209,190,176,141
9,76,112,26,219,38,55,49,36,124,68,36,204,166,42,209,225,132,29,38,32,65,143,254,207,150,198,138,170,97,90,144,107,146,224,171,215,151,51,24,191
2,111,20,64,138,221,80,195,121,214,129,109,43,255,232,203,53,132,179,253,54,75,179,248,241,86,113,248,138,185,91,198,96,218,100,58,150,118,136,250,34
9,134,224,129,148,60,241,230,79,146,105,21,2,255,184,150,110,217,153,93,1,147,123,149,29,150,68,142,14,101,70,203,200,77,226,17,241,97,68,70,207
9,54,188,162,39,194,178,201,241,2,148,156,240,192,140,28,91,157,116,31,149,180,12,151,225,191,124,89,98,234,106,7,85,77,252,250,106,233,75,88,187
9,76,164,75,173,222,147,32,97,169,218,252,141,233,20,90,145,9,111,137,231,41,203,152,93,44,190,133,115,60,167,219,162,225,14,111,124,220,129,151,9
5,28,102,64,140,242,173,213,233,61,164,172,134,34,2,71,156,151,206,48,25,242,42,185,238,169,240,67,222,193,35,78,185,197,130,155,41,201,36,162,73
9,90,170,55,149,167,57,213,240,115,73,183,180,190,204,96,81,160,40,41,69,209,180,20,221,165,116,146,99,142,212,226,69,42,123,159,26,184,248,9,186
7,219,62,197,129,29,165,234,116,132,186,13,220,197,151,164,156,138,232,184,146,127,186,96,169,153,22,127,53,199,244,130,78,247,107,128,22,36,160,119,205
8,89,124,52,233,201,115,90,109,105,29,127,206,203,65,140,207,72,173,107,50,1,232,161,255,198,24,206,206,217,2,241,107,254,112,134,25,39,163,236,28
5,140,10,2,46,179,86,18,136,45,181,68,139,176,99,141,44,186,133,11,194,107,7,32,239,67,198,64,212,87,11,232,173,163,68,124,75,97,223,160,187
8,25,97,134,52,49,198,212,165,55,128,92,14,103,133,105,254,240,133,246,243,15,27,222,106,85,198,240,89,7,184,83,39,36,247,250,48,139,104,88,232
7,89,111,175,83,31,132,249,72,105,142,141,41,90,124,94,201,124,27,117,174,116,7,85,33,6,229,207,155,221,87,10,43,105,120,20,134,80,244,106,144
2,189,81,99,17,57,97,226,232,224,163,172,177,32,226,49,114,72,133,40,187,67,42,228,26,105,20,155,124,108,243,46,63,43,20,46,112,247,99,30,58
5,91,152,152,125,99,69,225,47,118,89,219,244,78,93,49,143,3,75,64,245,215,50,44,195,150,174,158,108,72,172,159,101,186,16,32,225,171,39,22,134
7,244,86,107,102,243,113,219,180,70,118,8,23,170,170,93,119,254,47,49,175,163,119,39,246,47,84,143,24,12,217,139,235,125,128,232,105,16,145,70,208
9,178,248,149,133,253,60,52,154,60,58,120,8,15,96,133,31,6,43,98,112,245,106,138,158,187,171,95,201,18,23,84,176,250,144,13,8,112,100,207,59
8,13,222,233,37,176,112,107,255,132,49,203,165,136,44,92,10,228,61,62,207,154,123,128,156,36,169,228,182,94,187,73,209,73,180,42,229,211,253,160,155
9,87,203,111,160,74,48,100,11,38,168,241,43,92,101,135,245,22,63,14,116,173,226,207,15,101,141,198,242,100,205,152,194,59,203,63,78,141,234,5,220
6,231,81,101,99,231,220,56,233,51,214,178,199,80,218,161,10,86,235,231,133,36,53,138,254,169,56,96,128,222,233,173,246,53,221,243,231,35,158,56,43
4,230,63,64,207,56,255,196,153,52,243,237,114,214,50,33,220,6,149,149,203,180,238,164,24,47,195,141,130,160,187,96,53,169,150,134,18,121,195,25,182
9,208,218,141,110,182,95,123,166,22,89,138,204,57,251,144,123,132,179,196,119,163,252,66,207,53,37,132,154,182,56,216,255,140,178,93,138,140,30,124,56
8,206,197,119,187,19,124,227,69,70,70,94,244,161,170,96,30,32,63,136,22,165,254,158,240,153,46,213,244,0,56,54,155,197,78,94,47,170,40,32,165
6,216,216,207,223,18,101,233,191,53,56,109,244,80,207,84,21,221,97,149,141,163,92,13,53,215,71,27,116,48,18,177,241,124,54,43,97,98,45,162,207
9,169,229,242,219,198,112,100,195,133,172,140,220,0,252,74,246,174,43,2,254,189,85,18,252,150,211,160,57,170,103,126,86,207,237,64,33,89,168,88,204
7,128,85,244,72,45,71,249,222,99,36,185,85,120,60,84,231,115,145,88,156,154,162,188,220,162,197,34,182,80,2,144,196,151,67,112,67,152,39,9,33
9,41,3,211,189,131,24,253,61,15,56,21,34,3,152,248,180,192,135,34,130,53,35,205,195,71,159,213,192,121,198,105,110,37,217,54,10,186,39,88,108
8,195,54,115,29,34,27,38,229,103,66,88,132,102,213,48,240,212,252,227,207,52,158,164,183,246,161,49,240,213,137,74,170,142,122,29,93,146,210,165,242
8,155,194,153,107,134,55,213,180,57,230,19,19,192,146,208,17,115,250,212,50,154,123,76,76,71,242,154,137,104,100,1,159,117,75,191,41,171,249,223,62
7,21,254,69,95,170,243,213,25,133,240,248,104,244,133,69,145,31,63,253,22,185,13,164,48,41,208,138,37,244,201,139,114,188,227,124,24,59,173,22,7
7,183,139,69,24,196,232,213,233,115,114,206,52,131,158,134,158,18,141,109,130,8,34,136,40,91,58,131,53,75,244,178,54,59,146,253,233,231,177,216,119
9,97,245,158,45,134,38,2,204,133,199,154,192,236,218,148,137,144,84,77,150,73,128,24,76,233,22,45,221,199,228,158,35,58,218,237,39,200,206,78,60
7,126,231,145,112,2,55,147,11,237,75,177,234,196,134,78,109,166,84,117,192,184,51,5,101,252,130,221,59,231,32,159,201,197,75,98,168,131,30,6,72
7,142,246,197,149,119,112,105,38,246,76,213,171,98,167,135,201,7,147,208,158,215,89,208,121,158,215,97,161,201,2,159,166,43,179,82,194,247,220,61,33
1,97,152,201,79,174,179,90,82,119,189,126,235,89,255,53,236,150,53,6,138,226,17,37,21,251,57,40,132,202,2,82,183,29,63,75,3,153,249,209,28
5,138,228,233,71,249,51,234,51,115,52,17,128,181,183,133,251,127,132,184,254,86,78,2,77,231,3,166,206,60,100,221,8,104,247,83,33,42,56,76,223
6,219,184,96,60,29,85,223,168,72,199,211,153,15,238,139,8,84,206,245,79,94,17,238,20,130,253,142,83,20,68,95,236,203,162,76,162,24,88,23,206
1,139,211,73,219,151,95,205,71,52,205,247,2,103,28,231,207,177,78,77,245,7,173,80,101,231,85,194,219,126,198,84,139,67,68,29,179,45,190,30,116
9,241,151,218,173,124,145,51,255,172,193,89,215,199,185,150,109,10,175,94,177,74,23,138,2,41,22,158,137,112,70,180,210,191,29,180,62,24,190,92,141
6,90,19,142,68,146,210,241,117,81,126,247,23,27,118,239,138,142,201,171,154,61,173,63,254,196,233,110,154,0,172,171,63,218,25,191,41,159,185,220,139
9,177,197,11,149,110,78,96,100,217,248,169,53,104,74,79,34,196,183,109,75,178,105,165,19,251,138,169,7,123,205,77,239,61,98,52,186,154,61,21,152
8,153,220,142,224,162,48,214,137,16,226,23,75,6,241,23,60,132,100,12,50,35,233,21,67,191,226,164,216,244,118,117,243,102,214,19,156,200,249,94,152
9,126,135,161,101,56,45,121,199,239,87,110,14,247,215,187,157,209,93,152,191,65,153,198,29,193,16,148,245,22,6,208,250,191,78,226,205,232,218,24,180
2,102,21,46,6,13,22,112,7,178,240,21,207,127,255,155,85,197,222,50,232,100,66,196,100,67,105,140,166,108,56,243,7,205,170,94,238,209,146,202,187
9,81,105,242,96,198,26,210,240,234,35,246,226,122,1,17,31,58,237,118,232,140,143,76,232,113,100,9,144,18,156,179,155,202,56,74,158,40,10,243,138
9,90,204,13,155,228,32,199,45,189,208,183,212,54,17,238,189,97,26,91,243,78,59,102,143,251,22,216,121,3,131,171,185,11,224,142,175,128,219,128,204
8,92,81,231,94,30,220,238,25,176,179,18,58,253,150,119,21,67,53,232,244,208,95,203,141,238,237,84,51,48,99,118,15,0,100,133,175,171,171,148,72
7,107,199,107,169,199,254,5,34,33,227,104,73,32,44,186,171,254,133,149,80,242,164,1,18,81,171,236,11,173,60,241,110,125,132,101,172,192,31,17,109
7,98,187,115,214,198,170,86,156,150,181,207,159,192,234,232,34,186,15,207,188,249,65,219,148,124,170,183,92,0,205,43,35,223,78,71,192,57,174,25,82
9,208,54,222,21,180,62,169,82,21,157,145,47,88,116,122,137,116,145,125,175,215,92,139,176,178,116,120,95,8,49,177,23,105,209,63,129,170,211,125,25
9,159,4,162,140,64,165,238,7,157,235,108,34,178,113,90,21,134,5,161,65,240,21,238,0,86,243,32,236,91,41,224,130,69,132,213,98,72,62,178,56
4,162,220,107,79,222,101,107,34,15,138,138,181,231,205,163,195,185,217,45,148,44,42,84,210,250,139,138,98,101,105,131,176,140,189,49,197,14,23,206,180
6,233,97,188,172,29,33,145,165,189,240,95,226,199,167,56,116,165,87,135,34,131,78,131,228,252,85,71,174,181,49,209,252,146,135,91,112,92,221,115,51
9,86,70,242,240,72,238,33,225,91,189,140,226,22,137,79,135,204,114,25,233,86,89,196,26,178,139,15,160,168,9,0,183,26,101,254,81,213,237,8,5
8,46,235,218,228,219,152,6,174,168,36,24,62,120,64,204,84,240,162,153,231,186,147,190,102,241,249,96,64,147,131,118,119,92,117,71,98,23,185,210,59
9,100,128,175,187,73,113,24,56,103,67,95,15,235,17,247,83,192,10,73,1,217,129,222,109,188,50,166,113,207,115,195,123,209,185,133,195,233,39,112,122
4,135,29,1,183,34,171,248,65,237,4,17,177,178,212,163,39,148,100,205,116,4,157,58,133,231,69,253,248,164,49,159,253,108,143,169,57,140,52,204,105
5,238,119,169,172,5,249,33,147,72,117,126,9,236,237,143,83,174,177,153,226,141,106,19,245,49,216,180,53,205,152,72,48,196,117,230,211,0,200,206,138
9,53,249,1,175,230,46,210,28,156,93,155,179,105,59,248,246,135,10,9,0,200,109,28,198,41,84,62,246,244,193,253,4,94,41,84,84,136,194,22,176
2,212,252,141,170,2,166,85,233,153,92,192,74,102,123,17,235,113,255,49,138,74,59,122,117,115,221,20,95,191,32,191,12,179,103,29,33,50,182,13,88
